item_id,shop_id,comment,rate_star,label
23903614372,539031967,Đứ sao mẫu ốp nhét ko vừa,1,1
23903614372,539031967,Giao sai mặt_hàng làm_ăn khó chấp_nhận,1,1
22414554277,539031967,Chất_lượng sản_phẩm : k nhu mo ta .,1,1
23903614372,539031967,"Chất_lượng sản_phẩm : Ốp tai nghe sai mẫu , mùi nhựa nồng .",1,1
23903614372,539031967,Kết_nối lâu .,1,1
21069900865,539031967,Giao sạc cũ và hỏng nhé,1,1
23903614372,539031967,Cái vỏ hoàn_toàn không khớp với aripod luôn trong khi mk mua cả hai sp đều là của shop tệ wa tệ,1,1
23903614372,539031967,DO SP AP2 MÌNH MUA ĐÃ KHÔNG TỒN_TẠI NÊN MÌNH MỚI ĐÁNH_GIÁ BÊN NÀY ..,1,1
23903614372,539031967,"nó rất rất là khác ảnh nha , xấu lắm luôn ấy , bỏ tai nghe vô rất là khó và nó KHÔNG VỪA , ai nên mua thì mên cân_nhắc , đưa cái ảnh với sản_phẩm như treo đầu dê bán thịt chó vậy .",1,1
22409527877,539031967,"Shop lừa_đảo nha mọi người , các đánh_giá khác cũng là đánh_giá ảo đó . hàng này không giống như trên hình đâu . lần đầu ship đến cái tai nghe , lúc sạc pin thì hiển_thị lỗi .",1,1
23903614372,539031967,Giao vỏ ốp thì lắp ko vừa .,1,1
23903614372,539031967,"Mình đặt màu đỏ nhưng shop giao màu tím , cũng ko nhắn báo khách trước .",1,1
23903614372,539031967,Shop gửi sai vỏ ốp tai nghe .,1,1
20269902330,539031967,Chất_lượng sản_phẩm : không tạm ổn .,2,1
23903614372,539031967,Tính_năng nổi_bật : trang tri va bao ve cho tai nghe .,3,0
18869902851,539031967,"Tính_năng nổi_bật : nghe nhạc , sạc .",3,0
23903614372,539031967,"Cái ốp không ổn với mình , có_vẻ nó không khít với nhau ở phần nắp và thân , k khít trc hoặc k khít sau .",3,0
23903614372,539031967,Được .,3,0
18869902851,539031967,Đầu dây hoi lỏng_lẻo so với giá thì tạm ổn.shop tư_vấn nhiệt_tình,3,0
23903614372,539031967,Tính_năng nổi_bật : bao ve tai nghe .,3,0
23903614372,539031967,Chất_lượng sản_phẩm : bth .,4,0
23903614372,539031967,"Lần đầu đặt ở shop , giao hàng nhanh , đóng_gói ok , tư_vấn nhiệt_tình , có_điều giao nhầm ốp , vỏ ốp khá dày , mình thì hi_vọng ốp sẽ khít chứ ko phải hở",4,0
20269902330,539031967,Chất_lượng sản_phẩm : ok .,4,0
23009517717,539031967,"Với đứa tai trâu như mình thì dùng thấy nghe cũng ổn , nhưng_mà dây sạc bị hỏng , nhưng mình cũng không đòi_hỏi gì thêm .",4,0
23009517717,539031967,"Mùa dùm nên ko biết ok không , hình_ảnh mang tính_chất nhận xu .. ,",4,0
20659718426,539031967,"Chưa sử_dụng chưa biết hiệu_quả , shipper thân_thiện",4,0
22409527877,539031967,"Sản_phẩm lúc đầu thì ổn nhưng dùng một thời_gian thì ồn , tiếng k trong",5,0
22409527877,539031967,Nhận thì chưa thấy có pin .,5,0
22409527877,539031967,Ổn,5,0
22409527877,539031967,Nó cứ chớp xanh chớp đỏ ghét ghê á .,5,0
20659718426,539031967,"Sản_phẩm ổn giá mềm , dùng rất ok nhé , đeo k bị đau tai nữa",5,0
22409527877,539031967,Ổn nha.đóng gói tốt . tai nghe nghe ổn . dễ sử_dụng . kjjdbhen ừ bạn b,5,0
22409527877,539031967,"Đẹp lắm nha sóp , Hình_như trong ảnh .",5,0
22409527877,539031967,"Am thanh bass tram , chong on tot .",5,0
22409527877,539031967,Chất_lượng sản_phẩm : tốt .,5,0
22409527877,539031967,Nhận hàng lúc trưa và đeo nghe thử luôn .,5,0
20659718426,539031967,Chất_lượng sản_phẩm : Tốt .,5,0
20659718426,539031967,Tính_năng nổi_bật : tốt .,5,0
22409527877,539031967,"Giao hang nhanh , shop dong goi hang can thạt , tai nghe em tai , pin trâu",5,0
22409527877,539031967,Tai nghe nhỏ gọn đeo rất ôm sát tai bass thiên về ấm và dễ_chịu nghe lâu sẽ k có hiện_tượng chói hay đau tai như tai nghe trước mình hay dùng .,5,0
18767229179,539031967,"sản_phẩm thiết_kế khá đẹp , cầm_chắc tay , kết_nối nhanh với điện_thoại , âm_thanh nghe hay rất đang mua , shop giao hàng nhanh và nhiệt_tình",5,0
20867308039,539031967,"tai nghe tạm ổn , có gương , hộp xịn , dùng khá tốt , đóng_gói cẩn_thận",5,0
18667225463,539031967,Hàng đẹp ổn_áp lắm ạ,5,0
18667225463,539031967,"loa dễ kết_nối đẹp , giá rẻ",5,0
18667225463,539031967,SUY CHO CÙNG : .,5,0
18667225463,539031967,"sản_phẩm thiết_kế đẹp , giá rẻ nhưng_mà chất_lượng k hề rẻ chút nào , kết_nối nhanh và âm_thanh nghe rất mượt",5,0
18667225463,539031967,Loa nghe âm_thanh tốt .,5,0
23114726178,539031967,Pin khá trâu âm_thanh cũng tốt .,5,0
23009517717,539031967,Khá okeeeeeeeeeee .,5,0
23009517717,539031967,"Hàng ổn , lâng đầu tại bên trái bị lỗi nhưng shop đã đổi lại .",5,0
18767229179,539031967,"chất_lượng ok , dịch_vụ shop tốt , uy_tín",5,0
22409527877,539031967,Tot,5,0
18767229179,539031967,"loa kết_nối nhanh , âm_thanh hay , bass ấm , pin sài được lâu , mn nên mua ạ",5,0
15494606385,539031967,Giao hàng nhanh .,5,0
15494606385,539031967,Chất_lượng sản_phẩm :,5,0
15494606385,539031967,Mua đc vài ngày mà h mới có thời_gian review bộ nài .,5,0
15494606385,539031967,"Shop hỗ_trợ nhiệt_tình , đơn đầu đặt giao ở hà_nội mà giao chỉ 2 ngày đã nhận được hàng .",5,0
15494606385,539031967,Được bạn mình giới_thiệu mua nó bảo nghe êm nên mình quyết_định mua dùng theo .,5,0
15494606385,539031967,"Shop gửi hàng chuẩn đúng như mô_tả , không kém 3 bữa hỏng mình mua trên mạng .",5,0
15494606385,539031967,Ối dời ơi : lần đầu mua được cái tai nghe rẻ mà_lại bao phê .,5,0
20867308039,539031967,"âm bass uy_lực , pin nghe liên_tục 6 tiếng , thiết_kế đẹp đeo k bị đau tai",5,0
20867308039,539031967,"Chất_lượng âm_thanh thì so với giá tiền là Ok , pin mới test thử thì cũng khoẻ 8h , nghe gọi với ny to rõ ho nhẹ cái biết ngay ..",5,0
15494606385,539031967,Quá to,5,0
20659718426,539031967,Sản_phẩm ok nhé mọi người .,5,0
23320583507,539031967,"Tính_năng nổi_bật : Âm_thanh trong_trẻo , tred bass rõ_ràng .",5,0
20659718426,539031967,Chất_lượng sản_phẩm : rất tốt .,5,0
21069900865,539031967,Tính_năng nổi_bật : sạc nhanh yên_tâm .,5,0
21069900865,539031967,"Tính_năng nổi_bật : cầm củ chắc_tay , sạc củ ấm , điện_thoại không nóng .",5,0
21069900865,539031967,Chất_lượng sản_phẩm : ok .,5,0
21069900865,539031967,Chất_lượng sản_phẩm : ổn_áp .,5,0
21069900865,539031967,"Tính_năng nổi_bật : sạc nhanh , không đơ cảm_ứng khi sạc , điện_thoại không nóng .",5,0
21069900865,539031967,"Giao hoả_tốc nhanh đóng_gói cẩn_thận mình không rành về công_nghệ nên ko biết phải hàng chính hãng ko , shop hướng_dẫn check hàng rất chi_tiết và có tâm . bảo_hành rõ_ràng . sẽ ủng_hộ thêm . sạc thử lên rất nhanh máy và củ hơi nóng nhưng qua 70pin là thấy củ và máy mát dần . ok 5 nhé shop",5,0
21069900865,539031967,Hàng chuẩn hãng sạc nhanh không hề bị nóng .,5,0
21069900865,539031967,Chất_lượng sản_phẩm : ok .,5,0
21069900865,539031967,Dùng gần tháng mới đánh_giá củ sạc nhanh .,5,0
23109543948,539031967,Tính_năng nổi_bật : ngầu đét .,5,0
23109543948,539031967,"Hàng chất_lượng , âm_thanh nghe ổn , pin khá trâu , sẽ ủng_hộ tiếp",5,0
23109543948,539031967,"Hàng chất_lượng quá tốt luôn cả nhà : D pin max trâu 56 tiếng , âm_thanh hay , bass tress hài_hoà .",5,0
23109543948,539031967,Hàng tốt chất_lượng cao năm sao mười điểm ok đẹp tốt rể chất_lượng tốt giao hàng nhanh tư_vấn nhiệt_tình cho mười điểm,5,0
23109543948,539031967,Tính_năng nổi_bật : uy_tín có đổi trả bảo_hành .,5,0
23109543948,539031967,"Sản_phẩm đúng như mô_tả luôn : D pin max hơn 5h , âm_thanh hay , bass tress ấm lắm . dễ_dàng kết_nối cho 2 tai nghe ra là tự_động kết_nối vào đt rồi .",5,0
23109543948,539031967,Sài 30 ngày sau mới vào đánh_giá nè mn .,5,0
21069900865,539031967,"Cáp sạc check chuẩn bóc máy , check so với dây tặng kèm xjin luôn .",5,0
23109543948,539031967,Mình xem đánh_giá mãi của mọi người mới quyết_định mua .,5,0
21069900865,539031967,Tính_năng nổi_bật : sạc nhanh đấy .,5,0
21069900865,539031967,"Tính_năng nổi_bật : sạc nhanh , cầm củ khá chắc_tay .",5,0
23320583507,539031967,"Thật bất_ngờ , trông rất xịn xò , âm_thanh nghe rất tốt , giao hàng nhanh , sản_phẩm rất đáng tiền ..",5,0
23320583507,539031967,Nhận được hàng ưng ngay từ lúc bóc hộp .,5,0
23320583507,539031967,Chất_lượng sản_phẩm : ok tốt .,5,0
23320583507,539031967,Chất_lượng sản_phẩm : ok .,5,0
23320583507,539031967,"Tính_năng nổi_bật : âm_thanh hay , dễ kết_nối với các điện_thoại .",5,0
23320583507,539031967,Chất_lượng sản_phẩm : tốt .,5,0
23320583507,539031967,"Tính_năng nổi_bật : Nghe nhạc phê , thời_gian nghe tầm 4 tiếng .",5,0
21069900865,539031967,Tính_năng nổi_bật :,5,0
23320583507,539031967,Chất_lượng sản_phẩm : Tuyệt_vời .,5,0
23320583507,539031967,Tính_năng nổi_bật : oki lắm ạ .,5,0
23320583507,539031967,"Tính_năng nổi_bật : sản_phẩm tốt , shop tương_tác ổn .",5,0
23320583507,539031967,"Tính_năng nổi_bật : Thiết_kế đẹp , dễ_dàng kết_nối với đt .",5,0
23320583507,539031967,"Âm_thanh hay , pin nghe 4 tiếng .",5,0
23320583507,539031967,Chất_lượng sản_phẩm : tốttt .,5,0
21069900865,539031967,"Tính_năng nổi_bật : hàng ổn , chất_lượng , sạc k nóng máy .",5,0
21069900865,539031967,Tính_năng nổi_bật : sạc ổn 30 phút lên 40 pin .,5,0
23320583507,539031967,"Tai nghe rất đẹp Hợp với giá tiền học_sinh sinh_viên nè , Máy nào nghe cũng được iphon thì mở nắp kết_nối luôn còn androi thì mở bluetooth ra kết_nối , Shop_Đóng gói sản_phẩm chắc_chắn , điều mình thích nhất là hàng điện_tử mà shop đổi trả miễn_phí tận nhà luôn , quá_xá là đẹp Xinh xỈU",5,0
20659718426,539031967,"Hàng tốt , đầy_đủ đồ_nghề .",5,0
23109543948,539031967,Giao hàng nhanh .,5,0
23109543948,539031967,Cần xài thêm thời_gian mới đánh_giá được .,5,0
18869902851,539031967,Chất_lượng sản_phẩm : ok .,5,0
18869902851,539031967,"Nghe được 3 hôm , tình_hình vẫn rất ư là ổn , nhưng khi gọi điện_thoại thì hơi rè xíu",5,0
18869902851,539031967,Rất ok nhé,5,0
18869902851,539031967,Tuyệt_vời,5,0
18869902851,539031967,Ok,5,0
21269962968,539031967,Tính_năng nổi_bật : chống sốc .,5,0
21269962968,539031967,Chất_lượng sản_phẩm : oke .,5,0
18869902851,539031967,Chất_lượng sản_phẩm : sinnn .,5,0
21269962968,539031967,Chất_lượng sản_phẩm : chưa biết .,5,0
21269962968,539031967,"Airpod siu sịn sò luôn , tạm_thời nghe ổn 2 tai ko khác j airpod real",5,0
21269962968,539031967,Ốp tai nghe xinh nha đặt con heo may giao đúng con heo hahaaaa,5,0
21269962968,539031967,Đặt mua heo Hồng nhưng shop giao nhầm sp khác Nhưng giao nhanh Giá_OK_Tặng shop 5 luôn,5,0
21269962968,539031967,ờm hình_ảnh khum lquan nhma dùng ôk ớ mn kết_nối âm_thanh cũn dịu cũn tái châu mua cũng dc hihi ok,5,0
21269962968,539031967,Chất_lượng sản_phẩm : tốt .,5,0
21269962968,539031967,"Đẹp , mới nghe cảm_thấy khá ok , cảm_ứng rất nhạy , mong có_thể sử_dụng lâu .",5,0
21269962968,539031967,"Vỏ giống với trong ảnh , to dày bảo_vệ tai nghe rất tốt nhưng_mà hơi khó lấy tai nghe ra , mng phải dùng lực khá mạnh để lấy tai nghe ra , không dễ bám bụi và dơ nên là nhìn sạch lắm nha",5,0
21269962968,539031967,"Âm_thanh rất hay , chuẩn không rè Đặt biệt sử_dụng rất rất lâu nha Nên mua , giá_cả rất vừa tầm",5,0
23109543948,539031967,Chất_lượng sản_phẩm : siêu xịn .,5,0
18869902851,539031967,"Shop giao rất nhanh nha , mình cần gấp để tặng sinh_nhật mà k ngờ shop giao nhanh vậy , 2 ngày là tới r . 10 cho sự tinh_tế này",5,0
23903614372,539031967,Giao hàng nhanh .,5,0
23109543948,539031967,Tính_năng nổi_bật : tạm ổn .,5,0
23109543948,539031967,Chất_lượng sản_phẩm : khá tốt .,5,0
23109543948,539031967,Hình_ảnh mang tính_chất nhận xu .,5,0
23109543948,539031967,Tính_năng nổi_bật : đen .,5,0
20269902330,539031967,Đúng với mô_tả : dung .,5,0
20269902330,539031967,Chất_lượng sản_phẩm : ok .,5,0
20269902330,539031967,Chất_lượng sản_phẩm : ok .,5,0
18869902851,539031967,Giao hàng đến nhanh nghe oke nhưng_mà giao buổi ngày được không a,5,0
20269902330,539031967,Shop giao nhầm màu nhưng thôi ksao : nhìn_chung ổn ạ ok nhé,5,0
23903614372,539031967,Chất_lượng sản_phẩm : tốt .,5,0
23903614372,539031967,Chất_lượng sản_phẩm : Tốt .,5,0
23903614372,539031967,Chất_lượng sản_phẩm : mẫu_mã đẹp .,5,0
23903614372,539031967,"Đóng_gói hàng cẩn_thận , giao hàng nhanh , tai nghe ổn_áp , cảm_ơn shop ạ",5,0
23903614372,539031967,Vỏ xinh nhưng chỉ đống đc gần hết thui nha nhưng đangiu lắm á mua đi mngg ơi,5,0
23903614372,539031967,"Mới nghe thấy cũng ok , chắc phải dùng thêm time nữa ms biết đc , giao hàng nhanh , shop tư_vấn nhiệt_tình , giá_cả ok",5,0
23903614372,539031967,Vỏ đựng đẹp i12 nghe tạm ổn chất_lượng dùng lâu ms biết shop tl nhiệt_tình giao hàng nhanh hôm trước đặt hôm sau có luôn,5,0
23903614372,539031967,Chất_lượng sản_phẩm : tốt .,5,0
21269962968,539031967,Chất_lượng sản_phẩm : Đúng với mô_tả .,5,0
